province_id,province_name,province_kode,latlong,date,level_harga,commodity_id,rata_rata_geometrik,map_color,status_map,status_report,status_report_percentage,hpp_hap,hpp_hap_percentage,hpp_hap_percentage_gap_change,hpp_hap_color_gap,keterangan,Bulan,Tahun,Komoditas,latitude,longitude
1,Aceh,ID-AC,"4.695135,96.7493993",2023-01-01,3,105,41311,abu,1,,,,,,,,1,2023,Ikan_Tongkol,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-01-01,3,105,44326,abu,19,,,,,,,,1,2023,Ikan_Tongkol,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-01-01,3,105,66467,abu,33,,,,,,,,1,2023,Ikan_Tongkol,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-01-01,3,105,36537,abu,32,,,,,,,,1,2023,Ikan_Tongkol,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-01-01,3,105,35692,abu,31,,,,,,,,1,2023,Ikan_Tongkol,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-01-01,3,105,38738,abu,30,,,,,,,,1,2023,Ikan_Tongkol,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-01-01,3,105,35671,abu,29,,,,,,,,1,2023,Ikan_Tongkol,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-01-01,3,105,37387,abu,28,,,,,,,,1,2023,Ikan_Tongkol,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-01-01,3,105,43070,abu,27,,,,,,,,1,2023,Ikan_Tongkol,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-01-01,3,105,37989,abu,26,,,,,,,,1,2023,Ikan_Tongkol,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-01-01,3,105,40748,abu,25,,,,,,,,1,2023,Ikan_Tongkol,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-01-01,3,105,37481,abu,24,,,,,,,,1,2023,Ikan_Tongkol,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-01-01,3,105,36802,abu,23,,,,,,,,1,2023,Ikan_Tongkol,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-01-01,3,105,36145,abu,22,,,,,,,,1,2023,Ikan_Tongkol,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-01-01,3,105,39507,abu,21,,,,,,,,1,2023,Ikan_Tongkol,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-01-01,3,105,37204,abu,20,,,,,,,,1,2023,Ikan_Tongkol,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-01-01,3,105,36747,abu,18,,,,,,,,1,2023,Ikan_Tongkol,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-01-01,3,105,39296,abu,2,,,,,,,,1,2023,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-01-01,3,105,39025,abu,9,,,,,,,,1,2023,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-01-01,3,105,43540,abu,3,,,,,,,,1,2023,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-01-01,3,105,38549,abu,4,,,,,,,,1,2023,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-01-01,3,105,35577,abu,5,,,,,,,,1,2023,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-01-01,3,105,29225,abu,6,,,,,,,,1,2023,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-01-01,3,105,34714,abu,7,,,,,,,,1,2023,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-01-01,3,105,34657,abu,8,,,,,,,,1,2023,Ikan_Tongkol,-4.5585849,105.4068079
